Alpha	Beta	Gamma	Delta	Group
Aaaa	3653	3676.57	3307864.3	3638
Bbbb	3655	3677.67	3307865.2	3638
Aaaa	3648	3676.73633	3309677.167	3639
Zzzz	3650	3678.48	3309678.4	3639
Cccc	3652	3678.58	3309680.3	3639
Aaaa	3649	3677.58	3309678.3	3639
Bbbb	3651	3678.88	3309679	3639
Zzzz	3653	3681.98	3309677.9	3639
Aaaa	3654	3677.58	3309683.3	3639
Bbbb	3656	3678.68	3309684.2	3639
Aaaa	3649	3677.74633	3311496.667	3640
Zzzz	3651	3679.49	3311497.9	3640
Cccc	3653	3679.59	3311499.8	3640
Aaaa	3650	3678.59	3311497.8	3640
Bbbb	3652	3679.89	3311498.5	3640
Zzzz	3654	3682.99	3311497.4	3640
Aaaa	3655	3678.59	3311502.8	3640
Bbbb	3657	3679.69	3311503.7	3640
Aaaa	3650	3678.75633	3313316.667	3641
Zzzz	3652	3680.5	3313317.9	3641
Cccc	3654	3680.6	3313319.8	3641
Aaaa	3651	3679.6	3313317.8	3641
Bbbb	3653	3680.9	3313318.5	3641
Zzzz	3655	3684	3313317.4	3641
Aaaa	3656	3679.6	3313322.8	3641
Bbbb	3658	3680.7	3313323.7	3641
Aaaa	3651	3679.76633	3315137.167	3642
Zzzz	3653	3681.51	3315138.4	3642
Cccc	3655	3681.61	3315140.3	3642
Aaaa	3652	3680.61	3315138.3	3642
Bbbb	3654	3681.91	3315139	3642
Zzzz	3656	3685.01	3315137.9	3642
Aaaa	3657	3680.61	3315143.3	3642
Bbbb	3659	3681.71	3315144.2	3642
Aaaa	3652	3680.77633	3316958.167	3643
Zzzz	3654	3682.52	3316959.4	3643
Cccc	3656	3682.62	3316961.3	3643
Aaaa	3653	3681.62	3316959.3	3643
Bbbb	3655	3682.92	3316960	3643
Zzzz	3657	3686.02	3316958.9	3643
Aaaa	3658	3681.62	3316964.3	3643
Bbbb	3660	3682.72	3316965.2	3643
Aaaa	3653	3681.78633	3318779.667	3644
Zzzz	3655	3683.53	3318780.9	3644
Cccc	3657	3683.63	3318782.8	3644
Aaaa	3654	3682.63	3318780.8	3644
Bbbb	3656	3683.93	3318781.5	3644
Zzzz	3658	3687.03	3318780.4	3644
Aaaa	3659	3682.63	3318785.8	3644
Bbbb	3661	3683.73	3318786.7	3644
Aaaa	3654	3682.79633	3320601.667	3645
Zzzz	3656	3684.54	3320602.9	3645
Cccc	3658	3684.64	3320604.8	3645
Aaaa	3655	3683.64	3320602.8	3645
Bbbb	3657	3684.94	3320603.5	3645
Zzzz	3659	3688.04	3320602.4	3645
Aaaa	3660	3683.64	3320607.8	3645
Bbbb	3662	3684.74	3320608.7	3645
Aaaa	3655	3683.80633	3322424.167	3646
Zzzz	3657	3685.55	3322425.4	3646
Cccc	3659	3685.65	3322427.3	3646
Aaaa	3656	3684.65	3322425.3	3646
Bbbb	3658	3685.95	3322426	3646
Zzzz	3660	3689.05	3322424.9	3646
Aaaa	3661	3684.65	3322430.3	3646
Bbbb	3663	3685.75	3322431.2	3646
Aaaa	3656	3684.81633	3324247.167	3647
Zzzz	3658	3686.56	3324248.4	3647
Cccc	3660	3686.66	3324250.3	3647
Aaaa	3657	3685.66	3324248.3	3647
Bbbb	3659	3686.96	3324249	3647
Zzzz	3661	3690.06	3324247.9	3647
Aaaa	3662	3685.66	3324253.3	3647
Bbbb	3664	3686.76	3324254.2	3647
Aaaa	3657	3685.82633	3326070.667	3648
Zzzz	3659	3687.57	3326071.9	3648
Cccc	3661	3687.67	3326073.8	3648
Aaaa	3658	3686.67	3326071.8	3648
Bbbb	3660	3687.97	3326072.5	3648
Zzzz	3662	3691.07	3326071.4	3648
Aaaa	3663	3686.67	3326076.8	3648
Bbbb	3665	3687.77	3326077.7	3648
Aaaa	3658	3686.83633	3327894.667	3649
Zzzz	3660	3688.58	3327895.9	3649
Cccc	3662	3688.68	3327897.8	3649
Aaaa	3659	3687.68	3327895.8	3649
Bbbb	3661	3688.98	3327896.5	3649
Zzzz	3663	3692.08	3327895.4	3649
Aaaa	3664	3687.68	3327900.8	3649
Bbbb	3666	3688.78	3327901.7	3649
Aaaa	3659	3687.84633	3329719.167	3650
Zzzz	3661	3689.59	3329720.4	3650
Cccc	3663	3689.69	3329722.3	3650
Aaaa	3660	3688.69	3329720.3	3650
Bbbb	3662	3689.99	3329721	3650
Zzzz	3664	3693.09	3329719.9	3650
Aaaa	3665	3688.69	3329725.3	3650
Bbbb	3667	3689.79	3329726.2	3650
Aaaa	3660	3688.85633	3331544.167	3651
Zzzz	3662	3690.6	3331545.4	3651
Cccc	3664	3690.7	3331547.3	3651
Aaaa	3661	3689.7	3331545.3	3651
Bbbb	3663	3691	3331546	3651
Zzzz	3665	3694.1	3331544.9	3651
Aaaa	3666	3689.7	3331550.3	3651
Bbbb	3668	3690.8	3331551.2	3651
Aaaa	3661	3689.86633	3333369.667	3652
Zzzz	3663	3691.61	3333370.9	3652
Cccc	3665	3691.71	3333372.8	3652
Aaaa	3662	3690.71	3333370.8	3652
Bbbb	3664	3692.01	3333371.5	3652
Zzzz	3666	3695.11	3333370.4	3652
Aaaa	3667	3690.71	3333375.8	3652
Bbbb	3669	3691.81	3333376.7	3652
Aaaa	3662	3690.87633	3335195.667	3653
Zzzz	3664	3692.62	3335196.9	3653
Cccc	3666	3692.72	3335198.8	3653
Aaaa	3663	3691.72	3335196.8	3653
Bbbb	3665	3693.02	3335197.5	3653
Zzzz	3667	3696.12	3335196.4	3653
Aaaa	3668	3691.72	3335201.8	3653
Bbbb	3670	3692.82	3335202.7	3653
Aaaa	3663	3691.88633	3337022.167	3654
Zzzz	3665	3693.63	3337023.4	3654
Cccc	3667	3693.73	3337025.3	3654
Aaaa	3664	3692.73	3337023.3	3654
Bbbb	3666	3694.03	3337024	3654
Zzzz	3668	3697.13	3337022.9	3654
Aaaa	3669	3692.73	3337028.3	3654
Bbbb	3671	3693.83	3337029.2	3654
Aaaa	3664	3692.89633	3338849.167	3655
Zzzz	3666	3694.64	3338850.4	3655
Cccc	3668	3694.74	3338852.3	3655
Aaaa	3665	3693.74	3338850.3	3655
Bbbb	3667	3695.04	3338851	3655
Zzzz	3669	3698.14	3338849.9	3655
Aaaa	3670	3693.74	3338855.3	3655
Bbbb	3672	3694.84	3338856.2	3655
Aaaa	3665	3693.90633	3340676.667	3656
Zzzz	3667	3695.65	3340677.9	3656
Cccc	3669	3695.75	3340679.8	3656
Aaaa	3666	3694.75	3340677.8	3656
Bbbb	3668	3696.05	3340678.5	3656
Zzzz	3670	3699.15	3340677.4	3656
Aaaa	3671	3694.75	3340682.8	3656
Bbbb	3673	3695.85	3340683.7	3656
Aaaa	3666	3694.91633	3342504.667	3657
Zzzz	3668	3696.66	3342505.9	3657
Cccc	3670	3696.76	3342507.8	3657
Aaaa	3667	3695.76	3342505.8	3657
Bbbb	3669	3697.06	3342506.5	3657
Zzzz	3671	3700.16	3342505.4	3657
Aaaa	3672	3695.76	3342510.8	3657
Bbbb	3674	3696.86	3342511.7	3657
Aaaa	3667	3695.92633	3344333.167	3658
Zzzz	3669	3697.67	3344334.4	3658
Cccc	3671	3697.77	3344336.3	3658
Aaaa	3668	3696.77	3344334.3	3658
Bbbb	3670	3698.07	3344335	3658
Zzzz	3672	3701.17	3344333.9	3658
Aaaa	3673	3696.77	3344339.3	3658
Bbbb	3675	3697.87	3344340.2	3658
Aaaa	3668	3696.93633	3346162.167	3659
Zzzz	3670	3698.68	3346163.4	3659
Cccc	3672	3698.78	3346165.3	3659
Aaaa	3669	3697.78	3346163.3	3659
Bbbb	3671	3699.08	3346164	3659
Zzzz	3673	3702.18	3346162.9	3659
Aaaa	3674	3697.78	3346168.3	3659
Bbbb	3676	3698.88	3346169.2	3659
Aaaa	3669	3697.94633	3347991.667	3660
Zzzz	3671	3699.69	3347992.9	3660
Cccc	3673	3699.79	3347994.8	3660
Aaaa	3670	3698.79	3347992.8	3660
Bbbb	3672	3700.09	3347993.5	3660
Zzzz	3674	3703.19	3347992.4	3660
Aaaa	3675	3698.79	3347997.8	3660
Bbbb	3677	3699.89	3347998.7	3660
Aaaa	3670	3698.95633	3349821.667	3661
Zzzz	3672	3700.7	3349822.9	3661
Cccc	3674	3700.8	3349824.8	3661
Aaaa	3671	3699.8	3349822.8	3661
Bbbb	3673	3701.1	3349823.5	3661
Zzzz	3675	3704.2	3349822.4	3661
Aaaa	3676	3699.8	3349827.8	3661
Bbbb	3678	3700.9	3349828.7	3661
Aaaa	3671	3699.96633	3351652.167	3662
Zzzz	3673	3701.71	3351653.4	3662
Cccc	3675	3701.81	3351655.3	3662
Aaaa	3672	3700.81	3351653.3	3662
Bbbb	3674	3702.11	3351654	3662
Zzzz	3676	3705.21	3351652.9	3662
Aaaa	3677	3700.81	3351658.3	3662
Bbbb	3679	3701.91	3351659.2	3662
Aaaa	3672	3700.97633	3353483.167	3663
Zzzz	3674	3702.72	3353484.4	3663
Cccc	3676	3702.82	3353486.3	3663
Aaaa	3673	3701.82	3353484.3	3663
Bbbb	3675	3703.12	3353485	3663
Zzzz	3677	3706.22	3353483.9	3663
Aaaa	3678	3701.82	3353489.3	3663
Bbbb	3680	3702.92	3353490.2	3663
Aaaa	3673	3701.98633	3355314.667	3664
Zzzz	3675	3703.73	3355315.9	3664
Cccc	3677	3703.83	3355317.8	3664
Aaaa	3674	3702.83	3355315.8	3664
Bbbb	3676	3704.13	3355316.5	3664
Zzzz	3678	3707.23	3355315.4	3664
Aaaa	3679	3702.83	3355320.8	3664
Bbbb	3681	3703.93	3355321.7	3664
Aaaa	3674	3702.99633	3357146.667	3665
Zzzz	3676	3704.74	3357147.9	3665
Cccc	3678	3704.84	3357149.8	3665
Aaaa	3675	3703.84	3357147.8	3665
Bbbb	3677	3705.14	3357148.5	3665
Zzzz	3679	3708.24	3357147.4	3665
Aaaa	3680	3703.84	3357152.8	3665
Bbbb	3682	3704.94	3357153.7	3665
Aaaa	3675	3704.00633	3358979.167	3666
Zzzz	3677	3705.75	3358980.4	3666
Cccc	3679	3705.85	3358982.3	3666
Aaaa	3676	3704.85	3358980.3	3666
Bbbb	3678	3706.15	3358981	3666
Zzzz	3680	3709.25	3358979.9	3666
Aaaa	3681	3704.85	3358985.3	3666
Bbbb	3683	3705.95	3358986.2	3666
Aaaa	3676	3705.01633	3360812.167	3667
Zzzz	3678	3706.76	3360813.4	3667
Cccc	3680	3706.86	3360815.3	3667
Aaaa	3677	3705.86	3360813.3	3667
Bbbb	3679	3707.16	3360814	3667
Zzzz	3681	3710.26	3360812.9	3667
Aaaa	3682	3705.86	3360818.3	3667
Bbbb	3684	3706.96	3360819.2	3667
Aaaa	3677	3706.02633	3362645.667	3668
Zzzz	3679	3707.77	3362646.9	3668
Cccc	3681	3707.87	3362648.8	3668
Aaaa	3678	3706.87	3362646.8	3668
Bbbb	3680	3708.17	3362647.5	3668
Zzzz	3682	3711.27	3362646.4	3668
Aaaa	3683	3706.87	3362651.8	3668
Bbbb	3685	3707.97	3362652.7	3668
Aaaa	3678	3707.03633	3364479.667	3669
Zzzz	3680	3708.78	3364480.9	3669
Cccc	3682	3708.88	3364482.8	3669
Aaaa	3679	3707.88	3364480.8	3669
Bbbb	3681	3709.18	3364481.5	3669
Zzzz	3683	3712.28	3364480.4	3669
Aaaa	3684	3707.88	3364485.8	3669
Bbbb	3686	3708.98	3364486.7	3669
Aaaa	3679	3708.04633	3366314.167	3670
Zzzz	3681	3709.79	3366315.4	3670
Cccc	3683	3709.89	3366317.3	3670
Aaaa	3680	3708.89	3366315.3	3670
Bbbb	3682	3710.19	3366316	3670
Zzzz	3684	3713.29	3366314.9	3670
Aaaa	3685	3708.89	3366320.3	3670
Bbbb	3687	3709.99	3366321.2	3670
Aaaa	3680	3709.05633	3368149.167	3671
Zzzz	3682	3710.8	3368150.4	3671
Cccc	3684	3710.9	3368152.3	3671
Aaaa	3681	3709.9	3368150.3	3671
Bbbb	3683	3711.2	3368151	3671
Zzzz	3685	3714.3	3368149.9	3671
Aaaa	3686	3709.9	3368155.3	3671
Bbbb	3688	3711	3368156.2	3671
Aaaa	3681	3710.06633	3369984.667	3672
Zzzz	3683	3711.81	3369985.9	3672
Cccc	3685	3711.91	3369987.8	3672
Aaaa	3682	3710.91	3369985.8	3672
Bbbb	3684	3712.21	3369986.5	3672
Zzzz	3686	3715.31	3369985.4	3672
Aaaa	3687	3710.91	3369990.8	3672
Bbbb	3689	3712.01	3369991.7	3672
Aaaa	3682	3711.07633	3371820.667	3673
Zzzz	3684	3712.82	3371821.9	3673
Cccc	3686	3712.92	3371823.8	3673
Aaaa	3683	3711.92	3371821.8	3673
Bbbb	3685	3713.22	3371822.5	3673
Zzzz	3687	3716.32	3371821.4	3673
Aaaa	3688	3711.92	3371826.8	3673
Bbbb	3690	3713.02	3371827.7	3673
Aaaa	3683	3712.08633	3373657.167	3674
Zzzz	3685	3713.83	3373658.4	3674
Cccc	3687	3713.93	3373660.3	3674
Aaaa	3684	3712.93	3373658.3	3674
Bbbb	3686	3714.23	3373659	3674
Zzzz	3688	3717.33	3373657.9	3674
Aaaa	3689	3712.93	3373663.3	3674
Bbbb	3691	3714.03	3373664.2	3674
Aaaa	3684	3713.09633	3375494.167	3675
Zzzz	3686	3714.84	3375495.4	3675
Cccc	3688	3714.94	3375497.3	3675
Aaaa	3685	3713.94	3375495.3	3675
Bbbb	3687	3715.24	3375496	3675
Zzzz	3689	3718.34	3375494.9	3675
Aaaa	3690	3713.94	3375500.3	3675
Bbbb	3692	3715.04	3375501.2	3675
Aaaa	3685	3714.10633	3377331.667	3676
Zzzz	3687	3715.85	3377332.9	3676
Cccc	3689	3715.95	3377334.8	3676
Aaaa	3686	3714.95	3377332.8	3676
Bbbb	3688	3716.25	3377333.5	3676
Zzzz	3690	3719.35	3377332.4	3676
Aaaa	3691	3714.95	3377337.8	3676
Bbbb	3693	3716.05	3377338.7	3676
Aaaa	3686	3715.11633	3379169.667	3677
Zzzz	3688	3716.86	3379170.9	3677
Cccc	3690	3716.96	3379172.8	3677
Aaaa	3687	3715.96	3379170.8	3677
Bbbb	3689	3717.26	3379171.5	3677
Zzzz	3691	3720.36	3379170.4	3677
Aaaa	3692	3715.96	3379175.8	3677
Bbbb	3694	3717.06	3379176.7	3677
Aaaa	3687	3716.12633	3381008.167	3678
Zzzz	3689	3717.87	3381009.4	3678
Cccc	3691	3717.97	3381011.3	3678
Aaaa	3688	3716.97	3381009.3	3678
Bbbb	3690	3718.27	3381010	3678
Zzzz	3692	3721.37	3381008.9	3678
Aaaa	3693	3716.97	3381014.3	3678
Bbbb	3695	3718.07	3381015.2	3678
Aaaa	3688	3717.13633	3382847.167	3679
Zzzz	3690	3718.88	3382848.4	3679
Cccc	3692	3718.98	3382850.3	3679
Aaaa	3689	3717.98	3382848.3	3679
Bbbb	3691	3719.28	3382849	3679
Zzzz	3693	3722.38	3382847.9	3679
Aaaa	3694	3717.98	3382853.3	3679
Bbbb	3696	3719.08	3382854.2	3679
Aaaa	3689	3718.14633	3384686.667	3680
Zzzz	3691	3719.89	3384687.9	3680
Cccc	3693	3719.99	3384689.8	3680
Aaaa	3690	3718.99	3384687.8	3680
Bbbb	3692	3720.29	3384688.5	3680
Zzzz	3694	3723.39	3384687.4	3680
Aaaa	3695	3718.99	3384692.8	3680
Bbbb	3697	3720.09	3384693.7	3680
Aaaa	3690	3719.15633	3386526.667	3681
Zzzz	3692	3720.9	3386527.9	3681
Cccc	3694	3721	3386529.8	3681
Aaaa	3691	3720	3386527.8	3681
Bbbb	3693	3721.3	3386528.5	3681
Zzzz	3695	3724.4	3386527.4	3681
Aaaa	3696	3720	3386532.8	3681
Bbbb	3698	3721.1	3386533.7	3681
Aaaa	3691	3720.16633	3388367.167	3682
Zzzz	3693	3721.91	3388368.4	3682
Cccc	3695	3722.01	3388370.3	3682
Aaaa	3692	3721.01	3388368.3	3682
Bbbb	3694	3722.31	3388369	3682
Zzzz	3696	3725.41	3388367.9	3682
Aaaa	3697	3721.01	3388373.3	3682
Bbbb	3699	3722.11	3388374.2	3682
Aaaa	3692	3721.17633	3390208.167	3683
Zzzz	3694	3722.92	3390209.4	3683
Cccc	3696	3723.02	3390211.3	3683
Aaaa	3693	3722.02	3390209.3	3683
Bbbb	3695	3723.32	3390210	3683
Zzzz	3697	3726.42	3390208.9	3683
Aaaa	3698	3722.02	3390214.3	3683
Bbbb	3700	3723.12	3390215.2	3683
Aaaa	3693	3722.18633	3392049.667	3684
Zzzz	3695	3723.93	3392050.9	3684
Cccc	3697	3724.03	3392052.8	3684
Aaaa	3694	3723.03	3392050.8	3684
Bbbb	3696	3724.33	3392051.5	3684
Zzzz	3698	3727.43	3392050.4	3684
Aaaa	3699	3723.03	3392055.8	3684
Bbbb	3701	3724.13	3392056.7	3684
Aaaa	3694	3723.19633	3393891.667	3685
Zzzz	3696	3724.94	3393892.9	3685
Cccc	3698	3725.04	3393894.8	3685
Aaaa	3695	3724.04	3393892.8	3685
Bbbb	3697	3725.34	3393893.5	3685
Zzzz	3699	3728.44	3393892.4	3685
Aaaa	3700	3724.04	3393897.8	3685
Bbbb	3702	3725.14	3393898.7	3685
Aaaa	3695	3724.20633	3395734.167	3686
Zzzz	3697	3725.95	3395735.4	3686
Cccc	3699	3726.05	3395737.3	3686
Aaaa	3696	3725.05	3395735.3	3686
Bbbb	3698	3726.35	3395736	3686
Zzzz	3700	3729.45	3395734.9	3686
Aaaa	3701	3725.05	3395740.3	3686
Bbbb	3703	3726.15	3395741.2	3686
Aaaa	3696	3725.21633	3397577.167	3687
Zzzz	3698	3726.96	3397578.4	3687
Cccc	3700	3727.06	3397580.3	3687
Aaaa	3697	3726.06	3397578.3	3687
Bbbb	3699	3727.36	3397579	3687
Zzzz	3701	3730.46	3397577.9	3687
Aaaa	3702	3726.06	3397583.3	3687
Bbbb	3704	3727.16	3397584.2	3687
Aaaa	3697	3726.22633	3399420.667	3688
Zzzz	3699	3727.97	3399421.9	3688
Cccc	3701	3728.07	3399423.8	3688
Aaaa	3698	3727.07	3399421.8	3688
Bbbb	3700	3728.37	3399422.5	3688
Zzzz	3702	3731.47	3399421.4	3688
Aaaa	3703	3727.07	3399426.8	3688
Bbbb	3705	3728.17	3399427.7	3688
Aaaa	3698	3727.23633	3401264.667	3689
Zzzz	3700	3728.98	3401265.9	3689
Cccc	3702	3729.08	3401267.8	3689
Aaaa	3699	3728.08	3401265.8	3689
Bbbb	3701	3729.38	3401266.5	3689
Zzzz	3703	3732.48	3401265.4	3689
Aaaa	3704	3728.08	3401270.8	3689
Bbbb	3706	3729.18	3401271.7	3689
Aaaa	3699	3728.24633	3403109.167	3690
Zzzz	3701	3729.99	3403110.4	3690
Cccc	3703	3730.09	3403112.3	3690
Aaaa	3700	3729.09	3403110.3	3690
Bbbb	3702	3730.39	3403111	3690
Zzzz	3704	3733.49	3403109.9	3690
Aaaa	3705	3729.09	3403115.3	3690
Bbbb	3707	3730.19	3403116.2	3690
Aaaa	3700	3729.25633	3404954.167	3691
Zzzz	3702	3731	3404955.4	3691
Cccc	3704	3731.1	3404957.3	3691
Aaaa	3701	3730.1	3404955.3	3691
Bbbb	3703	3731.4	3404956	3691
Zzzz	3705	3734.5	3404954.9	3691
Aaaa	3706	3730.1	3404960.3	3691
Bbbb	3708	3731.2	3404961.2	3691
Aaaa	3701	3730.26633	3406799.667	3692
Zzzz	3703	3732.01	3406800.9	3692
Cccc	3705	3732.11	3406802.8	3692
Aaaa	3702	3731.11	3406800.8	3692
Bbbb	3704	3732.41	3406801.5	3692
Zzzz	3706	3735.51	3406800.4	3692
Aaaa	3707	3731.11	3406805.8	3692
Bbbb	3709	3732.21	3406806.7	3692
Aaaa	3702	3731.27633	3408645.667	3693
Zzzz	3704	3733.02	3408646.9	3693
Cccc	3706	3733.12	3408648.8	3693
Aaaa	3703	3732.12	3408646.8	3693
Bbbb	3705	3733.42	3408647.5	3693
Zzzz	3707	3736.52	3408646.4	3693
Aaaa	3708	3732.12	3408651.8	3693
Bbbb	3710	3733.22	3408652.7	3693
Aaaa	3703	3732.28633	3410492.167	3694
Zzzz	3705	3734.03	3410493.4	3694
Cccc	3707	3734.13	3410495.3	3694
Aaaa	3704	3733.13	3410493.3	3694
Bbbb	3706	3734.43	3410494	3694
Zzzz	3708	3737.53	3410492.9	3694
Aaaa	3709	3733.13	3410498.3	3694
Bbbb	3711	3734.23	3410499.2	3694
Aaaa	3704	3733.29633	3412339.167	3695
Zzzz	3706	3735.04	3412340.4	3695
Cccc	3708	3735.14	3412342.3	3695
Aaaa	3705	3734.14	3412340.3	3695
Bbbb	3707	3735.44	3412341	3695
Zzzz	3709	3738.54	3412339.9	3695
Aaaa	3710	3734.14	3412345.3	3695
Bbbb	3712	3735.24	3412346.2	3695
Aaaa	3705	3734.30633	3414186.667	3696
Zzzz	3707	3736.05	3414187.9	3696
Cccc	3709	3736.15	3414189.8	3696
Aaaa	3706	3735.15	3414187.8	3696
Bbbb	3708	3736.45	3414188.5	3696
Zzzz	3710	3739.55	3414187.4	3696
Aaaa	3711	3735.15	3414192.8	3696
Bbbb	3713	3736.25	3414193.7	3696
Aaaa	3706	3735.31633	3416034.667	3697
Zzzz	3708	3737.06	3416035.9	3697
Cccc	3710	3737.16	3416037.8	3697
Aaaa	3707	3736.16	3416035.8	3697
Bbbb	3709	3737.46	3416036.5	3697
Zzzz	3711	3740.56	3416035.4	3697
Aaaa	3712	3736.16	3416040.8	3697
Bbbb	3714	3737.26	3416041.7	3697
Aaaa	3707	3736.32633	3417883.167	3698
Zzzz	3709	3738.07	3417884.4	3698
Cccc	3711	3738.17	3417886.3	3698
Aaaa	3708	3737.17	3417884.3	3698
Bbbb	3710	3738.47	3417885	3698
Zzzz	3712	3741.57	3417883.9	3698
Aaaa	3713	3737.17	3417889.3	3698
Bbbb	3715	3738.27	3417890.2	3698
Aaaa	3708	3737.33633	3419732.167	3699
Zzzz	3710	3739.08	3419733.4	3699
Cccc	3712	3739.18	3419735.3	3699
Aaaa	3709	3738.18	3419733.3	3699
Bbbb	3711	3739.48	3419734	3699
Zzzz	3713	3742.58	3419732.9	3699
Aaaa	3714	3738.18	3419738.3	3699
Bbbb	3716	3739.28	3419739.2	3699
Aaaa	3709	3738.34633	3421581.667	3700
Zzzz	3711	3740.09	3421582.9	3700
Cccc	3713	3740.19	3421584.8	3700
Aaaa	3710	3739.19	3421582.8	3700
Bbbb	3712	3740.49	3421583.5	3700
Zzzz	3714	3743.59	3421582.4	3700
Aaaa	3715	3739.19	3421587.8	3700
Bbbb	3717	3740.29	3421588.7	3700
Aaaa	3710	3739.35633	3423431.667	3701
Zzzz	3712	3741.1	3423432.9	3701
Cccc	3714	3741.2	3423434.8	3701
Aaaa	3711	3740.2	3423432.8	3701
Bbbb	3713	3741.5	3423433.5	3701
Zzzz	3715	3744.6	3423432.4	3701
Aaaa	3716	3740.2	3423437.8	3701
Bbbb	3718	3741.3	3423438.7	3701
Aaaa	3711	3740.36633	3425282.167	3702
Zzzz	3713	3742.11	3425283.4	3702
Cccc	3715	3742.21	3425285.3	3702
Aaaa	3712	3741.21	3425283.3	3702
Bbbb	3714	3742.51	3425284	3702
Zzzz	3716	3745.61	3425282.9	3702
Aaaa	3717	3741.21	3425288.3	3702
Bbbb	3719	3742.31	3425289.2	3702
Aaaa	3712	3741.37633	3427133.167	3703
Zzzz	3714	3743.12	3427134.4	3703
Cccc	3716	3743.22	3427136.3	3703
Aaaa	3713	3742.22	3427134.3	3703
Bbbb	3715	3743.52	3427135	3703
Zzzz	3717	3746.62	3427133.9	3703
Aaaa	3718	3742.22	3427139.3	3703
Bbbb	3720	3743.32	3427140.2	3703
Aaaa	3713	3742.38633	3428984.667	3704
Zzzz	3715	3744.13	3428985.9	3704
Cccc	3717	3744.23	3428987.8	3704
Aaaa	3714	3743.23	3428985.8	3704
Bbbb	3716	3744.53	3428986.5	3704
Zzzz	3718	3747.63	3428985.4	3704
Aaaa	3719	3743.23	3428990.8	3704
Bbbb	3721	3744.33	3428991.7	3704
Aaaa	3714	3743.39633	3430836.667	3705
Zzzz	3716	3745.14	3430837.9	3705
Cccc	3718	3745.24	3430839.8	3705
Aaaa	3715	3744.24	3430837.8	3705
Bbbb	3717	3745.54	3430838.5	3705
Zzzz	3719	3748.64	3430837.4	3705
Aaaa	3720	3744.24	3430842.8	3705
Bbbb	3722	3745.34	3430843.7	3705
Aaaa	3715	3744.40633	3432689.167	3706
Zzzz	3717	3746.15	3432690.4	3706
Cccc	3719	3746.25	3432692.3	3706
Aaaa	3716	3745.25	3432690.3	3706
Bbbb	3718	3746.55	3432691	3706
Zzzz	3720	3749.65	3432689.9	3706
Aaaa	3721	3745.25	3432695.3	3706
Bbbb	3723	3746.35	3432696.2	3706
Aaaa	3716	3745.41633	3434542.167	3707
Zzzz	3718	3747.16	3434543.4	3707
Cccc	3720	3747.26	3434545.3	3707
Aaaa	3717	3746.26	3434543.3	3707
Bbbb	3719	3747.56	3434544	3707
Zzzz	3721	3750.66	3434542.9	3707
Aaaa	3722	3746.26	3434548.3	3707
Bbbb	3724	3747.36	3434549.2	3707
Aaaa	3717	3746.42633	3436395.667	3708
Zzzz	3719	3748.17	3436396.9	3708
Cccc	3721	3748.27	3436398.8	3708
Aaaa	3718	3747.27	3436396.8	3708
Bbbb	3720	3748.57	3436397.5	3708
Zzzz	3722	3751.67	3436396.4	3708
Aaaa	3723	3747.27	3436401.8	3708
Bbbb	3725	3748.37	3436402.7	3708
Aaaa	3718	3747.43633	3438249.667	3709
Zzzz	3720	3749.18	3438250.9	3709
Cccc	3722	3749.28	3438252.8	3709
Aaaa	3719	3748.28	3438250.8	3709
Bbbb	3721	3749.58	3438251.5	3709
Zzzz	3723	3752.68	3438250.4	3709
Aaaa	3724	3748.28	3438255.8	3709
Bbbb	3726	3749.38	3438256.7	3709
Aaaa	3719	3748.44633	3440104.167	3710
Zzzz	3721	3750.19	3440105.4	3710
Cccc	3723	3750.29	3440107.3	3710
Aaaa	3720	3749.29	3440105.3	3710
Bbbb	3722	3750.59	3440106	3710
Zzzz	3724	3753.69	3440104.9	3710
Aaaa	3725	3749.29	3440110.3	3710
Bbbb	3727	3750.39	3440111.2	3710
Aaaa	3720	3749.45633	3441959.167	3711
Zzzz	3722	3751.2	3441960.4	3711
Cccc	3724	3751.3	3441962.3	3711
Aaaa	3721	3750.3	3441960.3	3711
Bbbb	3723	3751.6	3441961	3711
Zzzz	3725	3754.7	3441959.9	3711
Aaaa	3726	3750.3	3441965.3	3711
Bbbb	3728	3751.4	3441966.2	3711
Aaaa	3721	3750.46633	3443814.667	3712
Zzzz	3723	3752.21	3443815.9	3712
Cccc	3725	3752.31	3443817.8	3712
Aaaa	3722	3751.31	3443815.8	3712
Bbbb	3724	3752.61	3443816.5	3712
Zzzz	3726	3755.71	3443815.4	3712
Aaaa	3727	3751.31	3443820.8	3712
Bbbb	3729	3752.41	3443821.7	3712
Aaaa	3722	3751.47633	3445670.667	3713
Zzzz	3724	3753.22	3445671.9	3713
Cccc	3726	3753.32	3445673.8	3713
Aaaa	3723	3752.32	3445671.8	3713
Bbbb	3725	3753.62	3445672.5	3713
Zzzz	3727	3756.72	3445671.4	3713
Aaaa	3728	3752.32	3445676.8	3713
Bbbb	3730	3753.42	3445677.7	3713
Aaaa	3723	3752.48633	3447527.167	3714
Zzzz	3725	3754.23	3447528.4	3714
Cccc	3727	3754.33	3447530.3	3714
Aaaa	3724	3753.33	3447528.3	3714
Bbbb	3726	3754.63	3447529	3714
Zzzz	3728	3757.73	3447527.9	3714
Aaaa	3729	3753.33	3447533.3	3714
Bbbb	3731	3754.43	3447534.2	3714
Aaaa	3724	3753.49633	3449384.167	3715
